days_to_21,all,felony,misdemeanor,fbi_offense_miss,violent,murder,manslaughter,rape,robbery,assault,aggravated_assault,ot_assault,property,burglary,larceny,mv_theft,stolen_prop_buy_rec_poss,vandalism,ill_drugs,cocaine_opio_sale_manuf,mj_sale_manuf,dang_non_narc_sale_manuf,cocaine_opio_posses,mj_posses,dang_non_narc_posses,alcohol,drunk_at_risk,dui,liquor_laws,drunkeness_pc,disorderly_cond,vagrancy,fbi_other,arson,forgery_counterfit,fraud,embezelment,weapons,prostitution,sex_offenses,bookmaking,all_other_gambling,aga_family_child,curfew_loitering,runaways,coded_on_offense,county_ordinance,outside_warrent,traffic_violations,hit_run_reckl_driv,parole_violation,dump_or_litter,trespass,violate_court_order,failure_to_appear,cont_delinq_minor,not_classified,other_reported
223,5381,1512,3869,662,557,9,2,10,78,458,228,230,777,194,342,100,69,72,800,101,59,27,289,152,172,1396,7,852,44,444,42,14,293,5,44,37,8,105,58,31,0,4,1,0,0,1363,269,91,485,74,11,18,52,28,323,12,195,292
224,5380,1545,3835,654,560,12,2,15,70,461,266,195,754,176,321,88,103,66,839,100,54,41,285,183,176,1452,9,937,56,409,38,12,309,4,56,36,8,99,68,35,0,2,1,0,0,1283,249,84,458,96,5,26,32,19,303,11,183,258
225,5373,1532,3841,650,573,13,1,16,78,465,234,231,722,178,292,121,80,51,812,89,67,33,265,184,174,1457,4,905,47,437,44,24,318,3,39,41,6,102,59,66,0,2,0,0,0,1302,252,92,437,108,7,20,50,20,308,8,189,279
226,5377,1535,3842,621,593,11,2,23,105,452,240,212,732,181,312,101,81,57,843,88,62,46,265,201,181,1471,9,903,51,457,41,19,296,4,47,49,9,84,65,36,0,1,1,0,0,1254,260,85,434,83,3,20,47,17,296,9,188,271
227,5401,1630,3771,622,547,9,0,8,83,447,244,203,798,194,341,128,87,48,861,85,64,44,286,177,205,1394,10,863,44,433,39,15,301,3,47,36,10,106,51,45,1,0,2,0,0,1291,243,78,442,79,6,25,44,33,329,12,209,269
228,5366,1535,3831,624,547,15,4,18,74,436,243,193,736,210,313,74,81,58,825,108,58,33,279,175,172,1494,7,933,35,472,38,16,259,1,35,37,6,98,47,30,0,3,2,0,0,1314,247,82,449,80,9,23,58,28,324,14,191,280
229,5350,1526,3824,633,531,11,1,10,83,426,228,198,698,182,269,109,72,66,867,83,63,50,292,189,190,1494,6,910,47,474,46,17,288,5,31,40,8,115,43,42,1,1,2,0,0,1286,239,92,432,94,1,18,42,19,331,18,186,272
230,5310,1493,3817,633,521,15,1,11,77,417,231,186,710,183,292,102,71,62,830,94,65,40,280,173,178,1458,6,916,51,435,42,14,296,2,37,49,8,93,73,30,1,3,0,0,0,1310,280,96,426,96,7,12,49,16,321,7,185,271
231,5281,1481,3800,623,526,9,1,16,70,430,232,198,735,204,300,96,77,58,726,75,59,34,251,155,152,1480,0,949,44,428,44,15,311,4,44,29,5,122,61,41,0,3,2,0,0,1339,246,79,433,105,7,17,59,26,356,11,164,244
232,5333,1573,3760,598,588,8,3,12,88,477,256,221,757,212,297,119,80,49,793,107,54,49,251,172,160,1498,6,931,46,465,34,22,275,1,36,36,8,103,57,29,0,1,4,0,0,1250,248,71,428,81,11,16,49,24,316,6,172,245
233,5389,1562,3827,666,552,14,1,11,80,446,234,212,738,191,300,106,67,74,819,98,52,38,272,183,176,1453,2,897,49,452,42,13,318,2,62,39,6,103,55,46,1,3,1,0,0,1325,226,84,475,100,4,13,43,21,346,13,184,255
234,5409,1548,3861,636,566,7,1,16,90,452,244,208,776,200,323,124,80,49,818,93,47,28,293,174,183,1496,2,931,53,460,37,15,257,0,38,34,8,83,46,43,1,2,2,0,0,1338,269,74,440,110,4,27,48,23,336,7,158,243
235,5411,1562,3849,612,562,14,0,14,86,448,219,229,721,191,292,91,87,60,890,113,66,44,299,185,183,1491,1,954,47,439,41,10,299,5,40,38,7,96,65,42,0,4,2,0,0,1272,243,79,436,91,12,18,52,31,299,11,176,255
236,5364,1517,3847,605,522,13,1,10,85,413,227,186,752,189,301,113,71,78,802,100,45,40,296,167,154,1504,1,938,40,467,41,18,283,7,39,35,7,107,51,32,0,3,2,0,0,1316,283,75,432,93,6,13,56,28,320,10,185,248
237,5395,1569,3826,639,581,15,0,11,103,452,241,211,735,193,304,92,91,55,781,103,70,35,267,141,165,1523,3,955,62,457,33,16,290,1,44,46,8,95,52,40,0,2,2,0,0,1302,244,96,439,97,10,21,61,21,297,16,183,277
238,5489,1572,3917,672,578,9,0,15,87,467,262,205,764,203,310,97,92,62,830,83,54,42,286,193,172,1462,5,904,53,456,32,17,297,2,47,35,9,104,48,49,0,2,1,0,0,1356,250,94,468,95,5,16,53,24,341,10,202,290
239,5340,1558,3782,578,601,13,5,12,71,500,287,213,791,205,349,109,86,42,798,87,68,39,255,165,184,1464,1,945,38,430,34,17,271,1,39,28,6,93,65,37,0,2,0,0,0,1232,240,80,431,64,5,20,65,25,287,15,183,249
240,5258,1525,3733,578,576,8,1,11,78,478,240,238,766,199,306,118,87,56,783,120,57,32,270,156,148,1480,6,938,54,440,40,8,275,0,48,25,7,105,51,32,0,5,2,0,0,1189,225,79,409,77,6,17,51,16,299,10,189,254
241,5378,1569,3809,596,598,14,1,10,86,487,267,220,738,199,295,116,67,61,792,101,56,51,272,173,139,1509,4,932,45,467,48,17,288,3,30,36,4,119,50,43,0,3,0,0,0,1262,260,90,409,82,9,13,37,25,325,12,191,237
242,5382,1583,3799,658,579,12,2,9,90,466,244,222,723,182,298,102,72,69,828,98,66,35,277,167,185,1461,3,919,40,457,31,14,310,3,46,35,4,122,57,39,0,1,3,0,0,1294,253,109,458,83,3,9,43,14,302,20,187,287
243,5366,1446,3920,607,523,9,0,19,68,427,235,192,735,185,315,85,84,66,825,90,51,42,291,189,162,1488,2,936,30,469,39,14,267,1,46,28,8,100,51,30,0,2,1,0,0,1339,305,111,415,75,8,19,52,21,325,8,189,273
244,5466,1597,3869,662,550,12,1,8,77,452,263,189,782,206,316,117,79,64,840,101,64,37,283,188,167,1494,8,903,46,497,37,11,271,1,37,27,6,101,54,42,0,1,2,0,0,1357,257,78,462,106,7,19,93,27,301,7,172,272
245,5313,1589,3724,678,552,3,0,11,83,455,259,196,734,201,293,107,84,49,828,104,66,38,291,150,179,1461,9,926,45,436,41,13,275,3,48,35,8,90,60,25,0,5,1,0,0,1289,224,88,473,102,7,24,54,11,293,13,174,289
246,5283,1562,3721,596,540,15,4,9,88,424,236,188,785,191,325,111,84,74,831,93,54,37,266,176,205,1462,6,947,47,417,34,17,253,5,41,29,3,98,46,27,0,2,2,0,0,1241,240,84,416,86,5,16,52,23,308,11,171,261
247,5324,1584,3740,679,538,9,0,13,66,450,252,198,766,208,303,114,78,63,832,99,66,33,287,150,197,1411,5,859,50,451,38,13,268,0,44,37,10,89,48,35,1,3,1,0,0,1316,222,94,464,111,8,18,54,26,307,12,193,283
248,5288,1514,3774,637,562,10,2,15,78,457,247,210,710,191,303,96,65,55,810,104,62,50,279,148,167,1445,2,883,47,460,34,21,306,5,48,27,17,117,53,34,1,3,1,0,0,1284,241,85,459,83,6,15,42,17,320,16,171,284
249,5419,1561,3858,678,590,8,3,10,77,492,259,233,758,189,302,98,100,69,819,110,56,34,274,180,165,1484,4,938,48,454,28,16,274,1,40,39,3,112,47,27,0,2,3,0,0,1317,250,78,495,94,8,21,46,17,296,12,177,272
250,5441,1526,3915,608,592,5,1,11,79,496,242,254,749,193,300,115,77,64,787,99,54,42,283,157,152,1545,8,980,39,445,63,18,315,2,47,40,8,125,57,30,1,3,2,0,0,1257,235,102,420,69,9,20,53,16,323,10,196,293
251,5357,1587,3770,624,560,15,3,15,95,432,256,176,711,181,304,97,78,51,849,110,54,41,306,181,157,1435,3,883,45,445,48,14,277,2,47,34,3,103,49,36,0,2,1,0,0,1323,242,91,451,71,9,25,64,28,333,9,202,270
252,5262,1543,3719,574,527,12,2,7,73,433,255,178,733,189,290,115,96,43,809,90,70,38,282,169,160,1499,9,947,32,464,38,18,273,2,47,38,8,79,53,40,0,3,3,0,0,1227,254,70,400,87,5,14,47,22,319,9,194,208
253,5323,1609,3714,620,562,7,2,7,87,459,263,196,790,185,338,113,99,55,807,92,64,43,264,164,180,1474,3,933,41,440,44,16,267,3,40,27,8,110,44,35,0,0,0,0,0,1230,235,84,446,80,4,18,42,19,294,8,193,285
254,5440,1535,3905,634,542,3,1,11,68,459,254,205,779,207,330,100,91,51,809,81,72,34,276,169,177,1490,8,914,56,459,33,28,302,3,52,34,4,96,64,47,1,1,0,0,0,1318,297,93,433,93,13,19,45,24,296,5,200,292
255,5356,1477,3879,649,516,11,1,12,74,418,220,198,712,191,291,95,79,56,839,98,52,42,262,175,210,1516,3,950,44,465,39,18,267,1,38,26,8,99,55,37,1,1,1,0,0,1322,239,95,460,87,6,12,65,23,325,10,184,258
256,5433,1585,3848,628,617,12,2,16,90,497,258,239,747,192,307,103,87,58,869,116,65,34,280,188,186,1434,5,902,35,428,51,18,273,1,45,32,11,109,41,28,0,5,1,0,0,1303,250,67,449,102,7,23,42,22,329,12,190,244
257,5479,1613,3866,627,569,11,1,15,95,447,217,230,826,188,359,116,92,71,810,85,56,45,271,168,185,1453,10,925,56,416,42,14,313,6,35,38,10,115,72,35,0,1,1,0,0,1323,291,101,413,97,7,16,37,17,330,14,185,273
258,5267,1528,3739,637,515,10,0,13,80,412,214,198,750,204,277,98,98,73,775,95,45,29,271,177,158,1484,9,945,41,437,45,16,292,4,45,40,8,126,32,30,0,5,2,0,0,1288,231,85,448,88,6,14,54,28,323,11,163,268
259,5243,1536,3707,592,571,8,2,12,87,462,252,210,718,177,293,102,79,67,803,100,66,34,275,153,175,1426,5,892,51,434,37,12,297,1,51,36,9,106,57,33,0,1,3,0,0,1255,262,74,433,74,3,17,33,28,323,8,173,246
260,5277,1497,3780,616,524,12,0,9,84,419,227,192,733,216,297,98,73,49,813,91,61,41,267,177,176,1470,5,922,38,449,42,19,254,1,48,26,7,78,55,35,0,3,1,0,0,1295,254,74,452,77,5,18,46,27,330,12,188,244
261,5348,1549,3799,636,577,13,2,15,83,464,256,208,713,181,284,114,62,72,849,96,57,44,274,190,188,1403,4,864,53,437,38,11,304,4,42,41,5,117,44,46,0,4,1,0,0,1323,250,85,461,82,3,23,51,21,338,9,179,259
262,5405,1534,3871,655,581,14,1,10,89,467,262,205,768,204,325,97,90,52,771,91,53,26,275,180,146,1458,7,917,38,453,32,18,285,2,35,32,3,123,39,49,0,0,2,0,0,1344,278,85,470,88,5,21,44,25,322,6,198,259
263,5331,1527,3804,617,558,12,1,7,81,457,259,198,713,168,310,95,75,65,802,104,49,40,241,175,193,1478,7,903,45,471,45,14,302,2,43,37,3,117,63,35,0,2,0,0,0,1289,247,100,413,85,5,25,59,17,327,11,189,278
264,5312,1602,3710,603,541,13,1,14,71,442,244,198,782,202,328,109,79,64,841,95,55,40,297,182,172,1441,7,919,44,424,40,14,284,1,59,40,4,89,50,37,0,3,1,0,0,1262,251,71,431,84,7,13,48,32,314,11,161,238
265,5526,1650,3876,618,571,12,3,12,89,455,266,189,802,200,324,111,88,79,827,103,60,33,269,181,181,1535,5,972,42,476,33,12,307,1,41,40,5,105,60,45,0,9,1,0,0,1293,229,81,438,84,3,17,59,28,345,9,191,255
266,5477,1566,3911,630,586,14,1,6,76,489,250,239,781,189,341,95,104,52,851,87,72,40,273,179,200,1516,5,948,39,465,48,16,292,2,47,40,7,106,46,41,1,1,1,0,0,1275,238,97,440,79,10,24,55,12,308,12,176,284
267,5256,1550,3706,602,538,8,0,20,77,433,264,169,754,173,331,99,93,58,771,76,69,39,261,154,172,1467,2,908,48,447,38,26,305,2,40,48,11,106,51,41,0,5,1,0,0,1246,226,80,416,96,5,22,53,25,310,13,175,266
268,5347,1546,3801,623,548,11,2,12,96,427,217,210,738,183,307,110,91,47,840,95,65,48,276,182,174,1424,5,887,43,452,29,13,308,5,59,32,8,98,53,49,1,1,2,0,0,1286,263,78,438,93,10,16,56,13,310,9,203,264
269,5336,1503,3833,648,528,18,2,12,75,421,226,195,727,174,289,110,88,66,800,89,53,42,266,162,188,1508,5,979,43,427,45,14,279,3,43,33,7,94,56,38,1,1,3,0,0,1322,271,72,451,113,4,14,55,26,303,13,172,262
270,5277,1520,3757,618,561,8,0,10,77,466,243,223,707,175,279,123,86,44,801,95,68,46,268,160,164,1491,8,903,52,482,36,18,283,4,31,36,3,116,46,42,0,4,1,0,0,1272,248,92,441,71,10,18,47,27,307,11,162,279
271,5372,1589,3783,646,541,5,2,15,80,439,235,204,740,191,309,111,82,47,845,105,56,44,279,170,191,1465,6,909,57,456,35,8,284,3,37,36,9,104,56,33,2,4,0,0,0,1303,255,107,433,94,3,17,48,23,315,8,194,264
272,5301,1462,3839,645,517,7,0,19,67,424,241,183,739,215,319,85,70,50,829,94,64,39,275,189,168,1446,14,863,61,479,29,14,305,5,35,45,5,113,58,40,0,2,2,0,0,1276,250,94,436,93,6,21,41,26,296,13,189,285
273,5357,1542,3815,614,584,11,1,16,101,455,226,229,725,189,305,96,81,54,812,109,54,35,268,173,173,1416,5,902,48,425,31,10,290,4,45,35,6,100,66,32,0,2,0,0,0,1323,275,75,451,76,15,11,53,26,326,15,207,258
274,5232,1553,3679,618,548,11,1,11,82,443,236,207,761,204,301,115,72,69,765,107,52,26,241,151,188,1373,6,827,48,452,35,11,285,2,57,31,9,99,40,41,0,0,6,0,0,1303,260,68,436,97,5,13,73,21,322,8,197,245
275,5175,1467,3708,556,542,9,4,13,84,432,216,216,709,182,303,81,87,56,805,93,55,48,277,143,189,1504,6,975,44,426,40,19,263,2,39,33,2,105,56,22,0,3,1,0,0,1174,275,50,420,73,3,18,38,14,276,7,178,208
276,5306,1491,3815,619,561,13,1,15,68,464,261,203,768,192,327,103,85,61,737,95,59,36,276,131,140,1480,3,952,40,438,35,15,286,1,36,33,10,112,54,31,0,3,6,0,0,1303,264,89,428,87,10,24,63,22,306,10,171,255
277,5387,1540,3847,628,580,17,1,13,79,470,255,215,756,193,308,108,84,63,785,95,49,36,252,164,189,1513,4,957,47,456,42,11,279,3,39,38,8,93,56,39,0,1,2,0,0,1281,246,84,455,82,9,21,57,14,297,16,193,273
278,5376,1552,3824,629,512,8,0,7,75,422,240,182,751,202,308,95,92,54,788,89,61,42,259,155,182,1439,5,880,54,454,37,14,293,3,46,38,8,108,56,32,0,2,0,0,0,1391,291,82,431,106,3,20,75,17,354,12,202,254
279,5346,1607,3739,581,584,8,0,11,81,484,263,221,773,206,313,115,82,57,826,105,54,42,264,169,192,1440,5,897,34,460,30,19,280,1,42,39,5,105,52,31,0,5,0,0,0,1274,248,76,404,88,6,13,50,13,363,13,169,250
280,5427,1565,3862,666,547,4,1,15,85,442,233,209,749,181,321,107,83,57,859,94,55,40,303,166,201,1468,4,903,51,460,34,20,288,4,40,37,10,93,57,43,0,3,1,0,0,1330,235,74,495,83,7,13,56,17,341,9,186,262
281,5270,1514,3756,604,585,14,0,10,85,476,277,199,717,184,302,101,68,62,783,106,64,26,256,169,162,1480,6,940,40,435,44,21,278,2,37,35,6,97,60,39,0,2,0,0,0,1247,239,89,414,91,5,14,49,15,319,12,180,254
282,5462,1625,3837,619,596,7,1,10,91,487,283,204,758,209,307,107,74,61,837,113,55,38,285,158,188,1552,6,996,40,462,41,13,257,4,44,31,3,86,53,34,0,0,2,0,0,1286,256,88,439,79,2,20,69,20,306,7,176,228
283,5309,1471,3838,651,548,13,1,5,78,451,266,185,701,158,301,100,80,62,785,94,57,35,272,155,172,1481,6,891,40,488,43,19,285,4,34,39,7,92,70,35,0,2,2,0,0,1320,257,96,449,95,6,15,50,24,317,11,189,269
284,5363,1512,3851,630,599,14,2,16,81,486,248,238,731,196,329,90,55,61,771,75,58,28,263,165,182,1491,1,948,40,437,49,17,329,5,47,41,0,119,72,39,2,2,2,0,0,1282,243,83,443,96,3,20,52,25,301,16,160,276
285,5363,1498,3865,647,573,15,3,17,92,446,240,206,715,192,294,85,89,55,803,88,52,37,296,167,163,1500,3,939,61,442,44,14,271,6,40,35,10,97,53,27,0,1,2,0,0,1312,228,82,461,93,7,20,56,29,327,9,189,276
286,5420,1541,3879,666,565,7,0,18,75,465,245,220,801,194,358,97,92,60,803,103,59,43,261,168,169,1454,5,899,40,455,44,16,290,0,45,34,8,101,60,40,1,1,0,0,0,1340,236,89,476,90,6,11,80,18,329,5,167,264
287,5236,1473,3763,622,578,9,1,8,97,463,236,227,683,182,291,81,82,47,809,86,62,42,285,176,158,1470,7,924,59,425,39,23,270,4,51,27,6,95,47,37,1,1,1,0,0,1275,241,94,432,80,8,14,45,25,321,15,151,278
288,5305,1598,3707,646,586,12,2,17,87,468,262,206,748,196,308,92,93,59,795,101,64,40,288,148,154,1455,2,907,53,430,41,24,281,2,51,29,7,104,49,37,0,1,1,0,0,1266,237,71,449,110,6,14,44,12,310,13,174,245
289,5272,1492,3780,628,556,11,2,9,73,461,264,197,743,192,329,95,75,52,760,88,62,34,244,178,154,1425,5,838,50,494,29,14,283,4,31,48,4,92,61,40,0,3,0,0,0,1280,247,84,459,74,5,16,61,20,307,7,225,252
290,5342,1551,3791,623,580,7,1,10,73,489,268,221,757,187,318,93,96,63,805,98,52,41,254,183,177,1461,4,948,41,419,41,12,293,3,44,35,7,102,64,34,0,2,2,0,0,1261,232,94,436,84,7,23,29,26,325,5,185,275
291,5256,1556,3700,615,569,12,0,15,90,452,229,223,697,191,281,95,73,57,835,92,63,37,297,173,173,1410,2,872,43,433,50,12,296,3,39,28,10,117,61,37,0,1,0,0,0,1286,258,93,425,87,4,14,60,22,319,4,163,258
292,5274,1577,3697,610,559,6,0,7,79,467,256,211,764,220,291,101,93,59,822,93,46,41,302,176,164,1429,3,925,45,399,48,12,277,4,38,40,6,94,56,34,0,1,4,0,0,1268,237,93,422,86,5,18,52,27,319,9,155,285
293,5315,1514,3801,614,538,4,2,24,79,429,222,207,742,182,318,95,90,57,798,87,60,31,265,171,184,1530,3,956,49,473,33,19,305,2,45,33,5,110,63,44,0,2,1,0,0,1218,245,88,415,100,7,14,33,19,290,7,184,263
294,5282,1525,3757,606,582,9,1,13,85,474,278,196,736,175,301,108,91,61,775,79,56,28,257,183,172,1446,7,877,52,460,40,17,288,4,42,37,11,108,52,31,0,1,2,0,0,1302,264,73,447,77,9,16,68,26,313,9,153,247
295,5297,1489,3808,621,566,11,1,15,78,461,244,217,715,161,294,110,94,56,753,93,49,36,245,165,165,1464,6,919,38,461,30,16,299,4,44,27,10,116,62,35,0,1,0,0,0,1324,274,85,441,81,8,15,38,34,339,9,176,271
296,5281,1496,3785,588,535,8,1,13,75,438,232,206,729,178,314,103,83,51,841,89,54,41,302,177,178,1496,4,905,46,492,37,16,260,3,39,25,9,96,56,27,0,4,1,0,0,1231,247,85,407,79,7,11,50,25,310,10,189,262
297,5432,1568,3864,660,524,12,3,9,80,420,231,189,771,193,311,118,85,64,866,102,56,51,275,175,207,1500,7,926,34,480,43,17,238,0,39,34,6,87,47,24,0,1,0,0,0,1358,260,86,463,97,3,16,47,29,349,8,175,261
298,5270,1502,3768,622,530,9,5,13,83,420,230,190,686,177,263,113,75,58,805,90,58,43,258,176,180,1504,3,977,43,428,39,17,291,5,40,43,3,105,55,39,0,0,1,0,0,1264,261,80,443,90,5,19,50,24,282,10,190,259
299,5361,1518,3843,607,566,5,1,10,85,465,254,211,733,189,315,90,84,55,811,99,51,44,278,172,167,1432,7,897,45,436,33,21,297,2,41,33,13,124,48,28,1,5,2,0,0,1314,283,91,417,87,10,16,50,28,322,10,208,254
300,5336,1592,3744,620,575,15,2,9,79,470,255,215,750,198,308,103,82,59,810,128,46,33,264,169,170,1445,4,898,44,446,48,9,270,2,49,30,4,95,49,36,0,3,2,0,0,1311,262,103,408,96,7,15,62,20,333,5,175,282
301,5296,1508,3788,635,580,20,3,12,75,470,257,213,683,163,289,103,77,51,844,95,64,38,290,179,178,1434,3,882,46,461,28,17,303,8,46,37,9,102,55,42,1,2,1,0,0,1276,263,88,445,90,8,14,39,20,299,10,176,253
302,5278,1441,3837,627,556,11,1,16,85,443,237,206,692,153,289,106,84,60,782,87,65,33,265,158,174,1541,5,947,41,495,35,23,261,3,31,26,7,96,63,31,0,2,2,0,0,1274,236,91,442,87,6,24,40,16,316,16,172,260
303,5200,1473,3727,618,502,13,4,12,68,405,205,200,738,194,319,86,86,53,828,107,49,39,260,170,203,1399,6,886,41,428,28,16,280,1,50,35,6,97,45,37,1,4,4,0,0,1262,261,71,437,96,10,15,51,26,285,10,191,260
304,5212,1470,3742,621,500,11,3,26,63,397,203,194,757,177,327,100,95,58,811,90,64,36,262,180,179,1420,4,891,37,445,33,14,260,4,37,32,6,74,49,53,1,1,3,0,0,1262,249,95,418,92,8,20,37,24,311,8,202,288
305,5478,1593,3885,658,585,8,1,8,78,490,268,222,759,192,327,110,72,58,837,111,57,36,269,165,199,1480,2,935,25,459,48,13,280,4,49,26,5,103,63,27,2,1,0,0,0,1329,268,88,460,96,8,14,47,26,311,11,208,289
306,5427,1489,3938,643,565,12,5,13,86,449,232,217,705,165,318,84,70,68,863,92,57,53,311,182,168,1441,4,886,46,441,49,19,301,0,45,35,5,108,58,46,0,3,1,0,0,1358,280,97,444,92,6,18,37,29,340,15,194,273
307,5268,1534,3734,619,580,9,2,17,78,474,259,215,731,173,318,107,77,56,804,95,69,37,285,160,158,1459,6,907,31,465,44,12,277,2,37,38,5,105,48,35,0,5,2,0,0,1231,212,69,441,95,6,14,75,25,288,6,186,233
308,5418,1570,3848,634,568,13,1,14,87,453,239,214,751,188,307,118,88,50,829,97,74,48,281,161,168,1475,5,927,39,455,41,13,293,8,38,37,2,111,56,38,0,2,1,0,0,1314,272,82,444,97,4,14,41,23,330,7,188,254
309,5301,1478,3823,614,518,14,0,9,71,424,226,198,759,202,320,94,82,61,789,90,60,35,265,167,172,1505,4,931,46,470,45,13,276,3,46,35,5,88,54,39,0,2,4,0,0,1256,241,81,415,105,7,18,46,37,298,8,198,244
310,5369,1541,3828,643,534,7,0,9,68,450,246,204,740,187,316,109,82,46,817,94,66,49,262,160,186,1436,6,901,33,443,44,15,296,3,48,33,4,111,54,40,0,2,1,0,0,1349,268,84,450,95,6,26,78,17,314,11,197,259
311,5327,1508,3819,639,541,8,0,5,78,450,236,214,739,193,326,90,76,54,818,118,59,33,275,177,156,1387,3,879,42,428,29,9,305,4,50,31,5,109,55,49,0,2,0,0,0,1342,264,90,451,92,7,15,53,19,343,8,195,288
312,5281,1502,3779,646,514,14,2,11,79,408,218,190,716,195,290,110,71,50,780,101,53,31,271,155,169,1486,2,944,43,458,24,17,300,3,39,43,13,98,57,41,0,4,2,0,0,1316,253,94,437,101,14,13,47,18,328,11,169,279
313,5291,1522,3769,681,542,11,1,9,86,435,237,198,692,176,294,94,71,57,768,74,59,38,275,153,169,1452,5,898,35,468,36,15,295,3,44,43,5,114,49,32,0,2,3,0,0,1340,261,104,479,81,8,14,48,19,315,11,202,284
314,5332,1585,3747,657,572,8,2,19,80,463,252,211,754,191,322,104,84,53,820,103,51,35,290,179,162,1423,8,884,40,447,35,17,261,2,31,33,8,85,57,36,1,6,2,0,0,1314,258,98,458,81,6,14,41,19,329,10,188,287
315,5300,1535,3765,631,537,7,0,11,76,443,248,195,761,180,322,115,85,59,740,87,42,33,251,152,175,1484,8,945,37,441,38,23,313,3,42,46,7,111,64,33,0,3,4,0,0,1300,254,78,431,104,5,16,49,22,331,10,165,263
316,5233,1498,3735,614,520,7,2,9,62,440,251,189,713,182,290,103,84,54,788,94,59,43,254,163,175,1431,7,888,56,431,35,21,286,3,35,45,2,119,48,31,1,0,2,0,0,1296,252,85,425,83,10,16,50,31,334,10,199,263
317,5407,1498,3909,612,565,9,0,14,75,467,255,212,706,171,313,94,75,53,851,102,52,45,280,176,196,1507,6,932,49,475,41,10,283,2,38,36,6,98,61,40,0,2,0,0,0,1331,269,72,444,87,1,19,59,24,344,12,164,258
318,5400,1554,3846,630,577,7,1,18,77,474,273,201,706,177,291,89,95,54,831,98,51,40,264,174,204,1500,6,929,44,467,39,21,300,3,53,37,6,114,48,33,1,4,1,0,0,1290,252,90,441,89,7,17,54,22,309,9,196,270
319,5312,1511,3801,628,534,9,5,12,71,437,240,197,756,189,300,117,94,56,817,101,63,37,284,163,169,1472,4,908,35,477,37,15,307,4,44,34,5,102,67,47,1,2,1,0,0,1266,236,107,440,68,10,20,48,33,288,16,160,269
320,5197,1467,3730,627,527,14,0,16,72,425,238,187,728,182,298,112,77,59,748,95,57,24,264,141,167,1504,5,977,35,454,30,8,264,3,35,29,1,101,58,33,0,4,0,0,0,1247,236,92,426,95,7,13,45,28,296,9,179,264
321,5418,1528,3890,655,521,11,2,7,75,426,233,193,714,201,286,88,82,57,867,110,56,35,303,191,172,1481,5,947,39,444,37,14,316,2,34,30,8,126,79,32,1,2,2,0,0,1324,253,94,453,98,7,6,50,23,333,7,195,270
322,5362,1572,3790,648,577,11,1,10,78,477,257,220,756,202,295,117,82,60,814,106,55,42,263,165,183,1434,4,901,44,431,45,13,281,5,42,41,6,85,49,52,0,1,0,0,0,1306,231,123,442,73,8,13,56,34,310,16,194,295
323,5252,1509,3743,611,524,10,1,12,77,424,234,190,748,193,304,94,88,69,808,107,65,36,251,165,184,1443,3,916,42,430,42,13,275,3,47,37,5,107,47,27,0,0,2,0,0,1278,251,92,439,74,11,21,52,22,305,11,176,264
324,5216,1461,3755,620,542,9,0,10,77,446,226,220,678,178,295,85,72,48,799,94,39,51,296,145,174,1484,1,921,52,452,45,14,293,8,49,34,11,94,53,34,1,7,2,0,0,1262,246,77,447,89,5,13,40,22,313,10,158,258
325,5430,1595,3835,672,554,15,2,13,95,429,232,197,798,214,333,105,85,61,836,98,68,56,284,157,173,1483,8,903,49,476,44,11,264,1,42,40,7,98,43,30,1,2,0,0,0,1320,252,95,474,85,12,16,49,17,311,9,175,304
326,5423,1560,3863,618,565,8,3,15,78,461,251,210,730,182,321,108,72,47,815,86,56,48,286,159,180,1551,5,1001,51,444,39,16,301,4,51,41,8,97,55,38,1,5,1,0,0,1297,270,98,433,79,4,20,39,25,316,13,164,259
327,5394,1566,3828,651,583,14,0,20,64,485,254,231,761,213,292,114,79,63,801,80,68,42,269,162,180,1466,4,916,52,455,27,16,290,1,51,31,3,110,58,30,1,2,3,0,0,1323,261,90,475,77,10,19,42,26,313,10,170,298
328,5276,1484,3792,631,531,12,1,17,89,412,220,192,691,185,282,99,73,52,832,92,55,40,262,183,200,1489,2,908,42,482,40,17,290,7,47,36,6,95,53,45,0,1,0,0,0,1265,249,92,431,101,8,13,47,27,291,6,178,253
329,5374,1557,3817,614,552,11,1,14,100,426,240,186,715,194,303,85,75,58,859,109,57,34,285,183,191,1483,5,943,26,469,29,16,290,4,39,43,3,112,50,39,0,0,0,0,0,1306,273,88,421,90,5,20,60,30,307,12,169,257
330,5243,1497,3746,605,544,6,3,7,94,434,242,192,727,185,308,93,79,62,776,73,64,43,262,149,185,1482,4,938,36,449,41,18,308,2,52,35,7,115,50,39,0,7,1,0,0,1233,227,80,445,70,7,22,41,27,302,12,173,270
331,5451,1508,3943,609,564,12,2,10,71,469,243,226,714,164,324,99,65,62,872,97,46,45,303,188,193,1543,5,985,44,464,38,12,307,0,50,41,2,100,65,45,0,3,1,0,0,1274,224,97,420,79,7,21,57,23,337,9,177,261
332,5322,1531,3791,612,596,9,1,15,85,486,266,220,713,201,286,92,78,56,782,91,57,51,253,162,168,1452,3,914,42,442,38,16,274,3,41,25,9,103,52,38,0,2,1,0,0,1308,256,97,427,77,7,15,52,30,335,12,197,265
